,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
4029,10430,281,2,2008.0,2.0,4,32.0,16.0,1,5.0,1.0,1,61609,3,8716.0,9320.0,11923.0,12626.0,7866.0,8580.0,11751.0,12494.0,18822,4,8030.0,630,2010.0,4.0,20.0,5,3.4846950435772914,4.0,1,1,4.0,0
4030,43526,56,2,2002.0,7.0,12,35.0,7.0,1,3.0,1.0,1,75384,3,4739.0,5694.0,5618.0,6650.0,4739.0,5694.0,5618.0,6650.0,20740,1,7150.0,569,2009.0,4.0,7.0,2,4.2,6.0,1,1,4.0,0
4031,58681,172,3,2006.0,4.0,9,13.0,7.0,1,7.0,1.0,1,62314,1,6978.0,8239.0,10214.0,11381.0,6314.0,7744.0,9458.0,10969.0,20928,1,5735.0,533,2010.0,4.0,15.0,2,4.4740518440733235,4.0,1,1,4.0,0
4032,10214,40,2,2008.0,2.0,2,13.0,7.0,1,1.0,1.0,1,72890,2,9093.0,9945.0,13464.0,14302.0,9009.0,10294.0,13238.0,14195.0,20234,10,7650.0,1155,2010.0,10.0,11.0,2,4.011636971832888,4.0,1,1,4.0,0
4033,20007,181,3,2007.0,3.0,7,8.0,-98.05365366254519,1,5.0,1.0,2,54603,3,5287.0,5670.0,7980.0,8344.0,4540.0,5102.0,7969.0,8424.0,21053,10,7305.0,505,2010.0,6.0,15.0,5,3.865025513387183,5.0,1,1,4.0,0
4034,38939,169,2,2005.0,4.0,2,13.0,7.0,7,5.0,1.0,2,42634,2,4890.0,6434.0,5781.0,7449.0,4701.0,5803.0,8147.0,9400.0,8655,4,7070.0,1134,2009.0,10.0,28.0,3,3.5,6.0,2,1,4.0,0
4035,3215,49,3,2006.0,4.0,6,6.0,5.0,1,2.0,1.0,2,67470,2,9004.0,10721.0,12574.0,14068.0,8358.0,10192.0,11926.0,13469.0,22808,4,7365.0,1703,2010.0,3.0,9.0,5,2.9581496211406066,6.0,1,1,4.0,0
4036,54171,40,2,2007.0,3.0,6,12.0,7.0,1,1.0,1.0,2,72693,2,7388.0,8576.0,10596.0,12076.0,7974.0,9249.0,11289.0,12941.0,18881,8,6325.0,2208,2010.0,12.0,8.0,2,3.1838150003294685,7.0,1,1,4.0,1
4037,49659,267,3,2005.0,5.0,2,94.0,49.0,1,10.0,1.0,1,50539,2,6938.0,8540.0,10172.0,11654.0,5996.0,7445.0,9776.0,12138.0,835,3,4860.0,1386,2010.0,4.0,1.0,2,5.550078793775248,7.0,1,1,4.0,0
4038,4273,57,2,2005.0,4.0,15,41.0,2.0,6,1.0,1.0,2,60921,4,5129.0,6616.0,6039.0,7645.0,5129.0,6616.0,6039.0,7645.0,20833,17,7475.0,1118,2009.0,6.0,11.0,5,3.3,6.0,1,1,5.0,0
4039,20878,278,2,2003.0,7.0,4,50.0,58.0,5,1.0,1.0,2,79597,3,3111.0,4205.0,5995.0,7187.0,2777.0,3738.0,5861.0,7045.0,19064,4,11050.0,803,2010.0,7.0,7.0,2,2.4782323567248774,5.0,2,1,4.0,0
4040,13667,108,2,2005.0,4.0,6,25.0,3.0,1,3.0,1.0,1,52538,2,3688.0,4783.0,4483.0,5666.0,3688.0,4783.0,4483.0,5666.0,20740,16,7045.0,837,2009.0,6.0,17.0,5,3.0,6.0,1,1,4.0,0
4041,9406,45,2,2006.0,3.0,2,32.0,17.0,1,1.0,1.0,1,46895,2,6677.0,8178.0,7711.0,9332.0,6219.0,7433.0,7217.0,8528.0,18880,12,8300.0,834,2009.0,8.0,13.0,1,2.7,6.0,1,1,2.0,0
4042,54050,36,3,2002.0,7.0,2,9.0,17.0,1,6.0,1.0,1,53703,2,3116.0,4066.0,3865.0,4891.0,3116.0,4066.0,3865.0,4891.0,99761,2,6600.0,1086,2009.0,6.0,26.0,3,2.4,4.0,1,1,4.0,0
4043,39764,17,2,2004.0,5.0,6,19.0,9.0,4,16.0,1.0,2,41224,2,5163.0,6381.0,6076.0,7391.0,6091.0,7366.0,7078.0,8455.0,20234,3,8450.0,623,2009.0,2.0,25.0,3,4.0,6.0,1,1,4.0,0
4044,8778,250,2,2005.0,5.0,2,41.0,3.0,1,5.0,1.0,1,76060,2,5691.0,7014.0,8978.0,10171.0,5643.0,6306.0,8734.0,9601.0,52646,7,4825.0,1389,2010.0,6.0,18.0,3,3.3,6.0,1,1,4.0,0
4045,69993,106,1,2005.0,5.0,7,96.0,46.0,1,3.0,1.0,1,74013,3,6048.0,7204.0,9905.0,11208.0,6048.0,7204.0,9905.0,11208.0,21053,3,6035.0,569,2010.0,3.0,11.0,2,3.7,6.0,1,1,4.0,0
4046,45600,142,3,2008.0,2.0,6,3.0,3.0,4,2.0,1.0,2,67464,2,7587.282126993777,8759.201002689264,10316.731507403727,11661.663165364724,7497.0,8102.0,10721.0,11350.0,3453,13,6975.0,728,2010.0,2.0,26.0,3,2.436902265800849,6.0,1,1,4.0,0
4047,67841,70,1,2009.0,1.0,6,106.0,5.0,7,1.0,1.0,4,96068,2,10092.0,11014.0,13409.0,13937.0,10437.0,11735.0,13121.0,14676.0,25100,4,6080.0,1485,2010.0,10.0,21.0,5,3.20535327246739,5.0,1,1,4.0,1
4048,14380,83,2,2007.0,2.0,6,43.0,7.0,1,7.0,1.0,1,66359,2,5958.0,6950.0,6935.0,8006.0,5535.0,6362.0,9562.0,10378.0,21047,10,5480.0,728,2009.0,10.0,21.0,2,2.2,4.0,1,1,4.0,0
4049,32072,460,3,2006.0,4.0,3,33.0,71.0,1,9.0,1.0,1,65168,2,12416.0,14436.0,16116.0,18407.0,12730.0,14570.0,16843.0,19053.0,20740,5,5500.0,1020,2010.0,12.0,22.0,4,2.462176519826096,5.0,1,1,4.0,0
4050,35128,196,2,2006.0,3.0,2,117.0,5.0,1,3.0,1.0,1,57542,2,10425.0,12814.0,14446.0,16587.0,10569.0,12990.0,15053.0,17484.0,19619,1,8450.0,1003,2009.0,12.0,2.0,5,3.0,6.0,1,1,4.0,0
4051,31837,168,3,2005.0,4.0,3,49.0,3.0,7,1.0,1.0,2,79634,2,6219.0,7468.0,7217.0,8565.0,4600.0,5789.0,5468.0,6752.0,17212,4,9225.0,803,2009.0,3.0,25.0,2,3.0,6.0,2,1,4.0,0
4052,21919,160,3,2008.0,2.0,3,3.0,3.0,7,7.0,1.0,2,50934,2,7465.0,8201.0,11180.0,11780.0,7743.0,8225.0,11335.0,11733.0,17212,4,5100.0,805,2010.0,2.0,18.0,4,3.1673123785573467,6.0,2,1,4.0,0
4053,46401,31,2,2004.0,6.0,6,56.0,53.0,1,1.0,2.0,1,55309,2,2907.0,3816.0,6447.0,8463.0,3292.0,4233.0,7006.0,9009.0,19638,1,6030.0,1500,2010.0,1.0,13.0,2,2.837678832885408,7.0,1,1,2.0,0
4054,6556,149,2,2007.0,3.0,2,103.0,2.0,1,5.0,1.0,2,51385,2,9571.0,11161.0,12858.0,14770.0,11087.0,12509.0,15289.0,16674.0,835,3,5940.0,1386,2010.0,1.0,20.0,5,3.7,6.0,1,1,4.0,0
4055,19710,281,3,2008.0,1.0,2,3.0,3.0,1,12.0,1.0,2,60661,2,7302.0,7894.0,8386.0,9026.0,7165.0,7765.0,8238.0,8886.0,21053,10,4390.0,1118,2009.0,8.0,21.0,5,2.0,4.0,1,1,4.0,0
4056,14592,191,3,2007.0,3.0,6,9.0,17.0,1,5.0,1.0,1,52911,2,5493.0,6826.0,9231.0,10331.0,6047.0,7078.0,9236.0,9982.0,18111,5,5600.0,671,2010.0,11.0,2.0,2,1.7457893731705658,7.0,1,1,4.0,0
4057,6642,209,2,2006.0,3.0,6,49.0,25.0,1,3.0,1.0,2,87294,2,11523.0,13930.0,12945.0,15544.0,11523.0,13930.0,12945.0,15544.0,99750,3,5700.0,1113,2009.0,4.0,3.0,4,3.0,6.0,1,1,4.0,0
4058,11594,428,2,2004.0,5.0,6,86.0,1.0,1,1.0,1.0,2,66616,2,3277.0,4043.0,4039.0,4866.0,3731.0,5038.0,6977.0,8315.0,21973,12,7600.0,1118,2009.0,11.0,5.0,1,4.3943914152985375,6.0,1,1,4.0,0
4059,35657,383,2,2007.0,2.0,2,10.0,5.0,1,9.0,1.0,1,70876,2,8162.0,9456.0,9315.0,10712.0,8265.0,9546.0,12557.0,13754.0,18880,15,4950.0,1389,2009.0,10.0,27.0,3,3.5,6.0,1,1,4.0,0
4060,23642,198,2,2005.0,5.0,2,60.0,3.0,4,2.0,1.0,2,55250,2,6207.0,7121.0,9847.0,11008.0,6628.0,7920.0,10367.0,11636.0,23359,10,8045.0,588,2010.0,1.0,13.0,2,2.7,6.0,2,1,5.0,0
4061,4200,39,2,2006.0,3.0,6,49.0,25.0,1,2.0,1.0,1,59229,2,7603.0,9735.0,8711.0,11014.0,6722.0,8391.0,10396.0,12185.0,8655,17,7980.0,1500,2009.0,10.0,27.0,5,3.0,6.0,1,1,4.0,0
4062,44736,299,3,2007.0,2.0,6,80.0,25.0,1,5.0,1.0,1,58570,2,11446.0,14554.0,12862.0,16218.0,10615.0,13409.0,14824.0,17152.0,17212,4,7000.0,837,2009.0,8.0,7.0,2,3.0,6.0,1,1,4.0,0
4063,65990,194,1,2007.0,2.0,6,29.0,7.0,1,7.0,1.0,2,77351,2,5474.0,6511.0,6412.0,7532.0,5474.0,6511.0,6412.0,7532.0,17675,12,5120.0,803,2009.0,5.0,26.0,3,1.6,4.0,1,1,4.0,1
4064,10878,193,2,2003.0,6.0,11,111.0,3.0,1,13.0,1.0,2,80856,3,2881.0,3878.0,3611.0,4688.0,3374.0,4185.0,4144.0,5020.0,17675,12,7600.0,1373,2009.0,2.0,3.0,1,2.2,4.0,1,1,2.0,0
4065,41106,88,2,2007.0,3.0,2,45.0,12.0,4,8.0,1.0,2,89883,2,7838.0,8809.0,11312.0,12714.0,7435.0,8267.0,11033.0,11783.0,18880,5,5655.0,1803,2010.0,6.0,23.0,3,2.2014247050731215,4.0,2,1,4.0,0
4066,47469,286,2,2003.0,6.0,3,33.0,5.0,1,9.0,1.0,2,87218,2,2572.0,3681.0,3278.0,4475.0,2395.0,3524.0,3087.0,4306.0,20833,4,7125.0,1633,2009.0,7.0,1.0,5,2.5,4.0,1,1,4.0,0
4067,33928,9,2,2006.0,4.0,8,74.0,5.0,6,5.0,1.0,2,59938,3,10479.0,11769.0,14151.0,15222.0,9912.0,11937.0,14166.0,15891.0,19638,1,10550.0,505,2010.0,8.0,24.0,5,4.276651934636416,6.0,1,1,4.0,0
4068,72746,20,1,2005.0,4.0,6,6.0,5.0,1,2.0,1.0,1,92250,2,7314.0,8809.0,8399.0,10014.0,7200.0,8753.0,8276.0,9953.0,18881,7,4100.0,1341,2009.0,3.0,5.0,2,2.5,4.0,1,1,4.0,0
4069,21153,172,2,2004.0,6.0,6,2.0,3.0,1,1.0,1.0,2,87359,2,2700.0,3642.0,5978.0,7083.0,2873.0,3739.0,6029.0,7155.0,19064,4,7385.0,1373,2010.0,1.0,14.0,2,4.107251648167797,4.0,1,1,4.0,0
4070,27791,99,2,2005.0,5.0,9,6.0,5.0,1,1.0,1.0,1,35877,1,6964.0,8206.0,10488.0,11998.0,5934.0,7048.0,9682.0,10888.0,19619,1,4500.0,762,2010.0,4.0,27.0,2,4.085330082376379,5.0,1,1,4.0,0
4071,46787,76,2,2004.0,6.0,6,55.0,5.0,1,8.0,1.0,2,51597,2,2462.0,3448.0,5371.0,6579.0,2775.0,3795.0,5175.0,6464.0,19064,4,5970.0,671,2010.0,11.0,3.0,5,3.9913320817329048,4.0,1,1,4.0,1
4072,2839,102,3,2006.0,4.0,3,12.0,7.0,4,8.0,1.0,2,76939,2,6741.0,8037.0,10133.0,11587.0,6215.0,7663.0,9901.0,11343.0,19638,21,7135.0,920,2010.0,5.0,3.0,2,3.4408179687651956,7.0,2,1,4.0,1
4073,19771,307,3,2007.0,3.0,6,49.0,25.0,1,1.0,1.0,2,64969,2,8524.0,10599.0,12715.0,14979.0,9216.0,10997.0,12919.0,14576.0,21053,10,7605.0,1703,2010.0,1.0,13.0,5,3.261463417369954,6.0,1,1,4.0,0
4074,46657,47,2,2004.0,6.0,6,75.0,3.0,1,1.0,1.0,1,85821,2,7033.0,8356.0,10916.0,12432.0,7033.0,8356.0,10916.0,12432.0,5546,1,6540.0,1373,2010.0,1.0,11.0,2,4.376974707744534,6.0,1,1,4.0,0
4075,31900,254,3,2005.0,5.0,2,33.0,5.0,1,10.0,1.0,2,42252,2,7759.0,9019.0,11693.0,13055.0,7081.0,8612.0,11348.0,13407.0,8655,4,3525.0,1205,2010.0,11.0,1.0,2,2.1493410738044525,6.0,1,1,4.0,0
4076,33327,416,2,2006.0,3.0,2,12.0,15.0,1,3.0,1.0,1,65992,2,6651.0,8145.0,7683.0,9297.0,7737.0,8881.0,10914.0,12352.0,19638,1,5680.0,1215,2009.0,11.0,11.0,5,3.5,6.0,1,1,4.0,0
4077,40469,250,2,2007.0,2.0,6,80.0,25.0,6,10.0,1.0,2,88016,2,13831.0,16959.0,15437.0,18816.0,12071.0,14658.0,16941.0,19125.0,19064,4,4860.0,1243,2009.0,11.0,12.0,3,3.0,6.0,1,1,4.0,0
4078,20438,314,2,2007.0,3.0,2,43.0,7.0,4,1.0,2.0,2,90537,2,4943.0,5684.0,8503.0,9147.0,4992.0,5492.0,8374.0,8856.0,22916,13,8750.0,1918,2010.0,11.0,9.0,5,3.626400021123134,5.0,3,1,2.0,0
4079,7175,390,2,2003.0,6.0,6,35.0,7.0,1,1.0,1.0,2,79662,2,5220.0,6275.0,6138.0,7277.0,5355.0,6475.0,6283.0,7493.0,16044,7,5445.0,1272,2009.0,7.0,15.0,3,4.2,6.0,1,1,4.0,0
4080,40162,184,2,2004.0,5.0,2,25.0,3.0,1,5.0,1.0,1,52935,2,3046.0,3956.0,3790.0,4772.0,3571.0,4619.0,4357.0,5489.0,19638,1,5295.0,1086,2009.0,1.0,14.0,3,3.0,6.0,1,1,4.0,0
4081,40062,210,2,2008.0,2.0,3,67.0,37.0,4,2.0,1.0,2,64214,2,12574.0,14618.0,16249.0,18247.0,12283.0,15013.0,15774.0,18611.0,5546,1,6465.0,1020,2010.0,11.0,30.0,3,3.0,6.0,2,1,4.0,1
4082,50458,147,2,2003.0,6.0,6,59.0,33.0,1,9.0,1.0,1,65157,2,2682.0,3229.0,3397.0,3987.0,3065.0,4126.0,3810.0,4956.0,18822,4,6425.0,923,2009.0,1.0,13.0,2,2.2,4.0,1,1,2.0,0
4083,39376,182,2,2004.0,5.0,6,28.0,1.0,1,2.0,1.0,2,60130,2,8522.0,9912.0,9704.0,11205.0,8900.0,10700.0,10112.0,12056.0,18822,22,7755.0,1703,2009.0,8.0,13.0,2,2.4,4.0,1,1,4.0,0
4084,31304,175,3,2004.0,5.0,6,2.0,83.0,4,7.0,1.0,1,48482,2,4522.0,6049.0,5384.0,7033.0,4376.0,6044.0,5226.0,7028.0,99761,3,8300.0,623,2009.0,7.0,15.0,5,3.0,6.0,1,1,2.0,0
4085,35015,5,2,2007.0,3.0,2,3.0,2.0,3,12.0,1.0,1,67000,2,7751.0,9181.0,11185.0,12381.0,7390.0,8776.0,11273.0,12409.0,20207,4,6525.0,1411,2010.0,4.0,6.0,2,3.38266886398196,4.0,2,2,4.0,0
4086,4139,163,3,2004.0,6.0,12,9.0,5.0,1,5.0,1.0,2,87778,3,4077.0,4863.0,6791.0,7754.0,3448.0,4524.0,6897.0,8048.0,20833,4,9675.0,594,2010.0,4.0,7.0,5,3.97304670554149,5.0,1,1,4.0,0
4087,3107,336,3,2005.0,4.0,6,79.0,5.0,6,1.0,1.0,2,43095,2,2419.0,3136.0,3113.0,3887.0,2788.0,3582.0,3511.0,4369.0,25100,4,5655.0,623,2009.0,1.0,6.0,5,1.6,4.0,1,1,4.0,0
4088,61136,206,2,2008.0,2.0,3,32.0,16.0,4,1.0,1.0,2,70927,2,7954.0,8858.0,11869.0,12584.0,7929.0,9194.0,11580.0,12585.0,18880,12,8145.0,1689,2010.0,12.0,1.0,5,4.271551064828125,4.0,3,1,4.0,0
4089,59552,156,1,2005.0,5.0,2,9.0,17.0,1,3.0,1.0,1,79312,2,4224.0,5254.0,8149.0,9308.0,4224.0,5254.0,8149.0,9308.0,20833,4,4990.0,1155,2010.0,2.0,12.0,5,5.187372275113163,6.0,1,1,4.0,0
4090,58825,301,2,2004.0,5.0,2,32.0,16.0,1,2.0,1.0,1,64436,2,2900.0,4125.0,3632.0,4955.0,3117.0,4274.0,3866.0,5116.0,20234,30,6115.0,1215,2009.0,3.0,31.0,2,2.7,6.0,1,1,4.0,0
4091,44608,205,2,2003.0,7.0,6,20.0,46.0,1,3.0,1.0,1,76389,2,4024.0,5151.0,7672.0,8880.0,3915.0,5193.0,7068.0,8992.0,99750,1,8100.0,1974,2010.0,12.0,8.0,2,3.7,5.0,1,1,4.0,0
4092,26781,108,2,2004.0,5.0,5,25.0,3.0,1,10.0,1.0,1,88837,3,3335.0,4609.0,4102.0,5478.0,3024.0,4167.0,5997.0,7632.0,20833,4,3810.0,594,2009.0,10.0,12.0,5,3.0,6.0,1,1,4.0,1
4093,25385,335,2,2006.0,4.0,6,13.0,15.0,3,10.0,1.0,1,86870,2,7184.0,8626.0,10452.0,11948.0,7102.0,8238.0,10547.0,11914.0,20833,4,3490.0,5392,2010.0,6.0,18.0,5,4.2566591131566165,4.0,2,2,4.0,1
4094,44906,189,3,2002.0,8.0,6,9.0,14.0,1,9.0,1.0,1,81418,2,3078.0,4062.0,6092.0,6963.0,3261.0,4178.0,6271.0,7586.0,19662,21,7425.0,2152,2010.0,11.0,19.0,5,2.0416232339487337,5.0,1,1,4.0,0
4095,53862,150,3,2006.0,3.0,2,6.0,5.0,1,10.0,1.0,1,50601,2,8751.0,10463.0,9951.0,11800.0,8484.0,10103.0,9663.0,11411.0,99761,2,7200.0,920,2009.0,8.0,13.0,5,2.5,4.0,1,1,4.0,0
4096,5901,16,2,2008.0,2.0,2,86.0,16.0,1,2.0,2.0,1,44919,2,7787.0,8428.0,11158.0,12077.0,7116.0,8335.0,10135.0,11871.0,99750,3,6500.0,975,2010.0,9.0,22.0,4,2.4997642422168087,4.0,1,1,4.0,0
4097,69018,399,1,2005.0,4.0,1,13.0,18.0,1,5.0,1.0,1,68084,1,4123.0,5657.0,4953.0,6610.0,4203.0,5792.0,5039.0,6755.0,18881,8,5595.0,533,2009.0,8.0,13.0,4,2.2,4.0,1,1,4.0,1
4098,18910,177,2,2004.0,6.0,6,11.0,6.0,1,3.0,1.0,2,65229,2,5865.0,7455.0,9496.0,11148.0,5370.0,6692.0,9119.0,10476.0,22916,13,5310.0,2003,2010.0,11.0,9.0,5,4.7,8.0,1,1,4.0,0
4099,63833,67,1,2006.0,4.0,2,41.0,3.0,4,1.0,1.0,1,60003,2,5242.0,6395.0,7620.0,8719.0,4877.0,6207.0,7370.0,8690.0,21053,3,7160.0,630,2010.0,11.0,8.0,2,2.4,4.0,2,1,4.0,0
4100,62626,99,1,2006.0,3.0,6,16.0,7.0,1,2.0,1.0,1,81995,2,10814.0,11900.0,12179.0,13352.0,10814.0,11900.0,12179.0,13352.0,835,3,7495.0,2152,2009.0,7.0,22.0,2,4.8,6.0,1,1,5.0,0
4101,70682,41,1,2006.0,4.0,2,13.0,15.0,1,8.0,1.0,1,65512,2,5882.0,7354.0,9917.0,11177.0,5515.0,6807.0,9023.0,10275.0,18822,4,5810.0,1215,2010.0,9.0,28.0,3,3.795617403177912,6.0,1,1,4.0,0
4102,22139,191,2,2006.0,3.0,6,2.0,2.0,3,10.0,1.0,2,70343,2,4253.0,5109.0,7296.0,8078.0,3405.0,4137.0,6587.0,7519.0,23359,10,4425.0,4622,2009.0,12.0,9.0,2,4.325118468247532,4.0,1,1,4.0,0
4103,55088,354,3,2007.0,3.0,8,72.0,7.0,1,9.0,1.0,1,56326,3,7644.0,8401.0,11439.0,12164.0,7475.0,8424.0,11252.0,12588.0,99740,3,10130.0,505,2010.0,5.0,5.0,1,3.9,6.0,1,1,4.0,0
4104,60826,134,2,2008.0,2.0,6,3.0,3.0,4,5.0,1.0,2,59557,2,7750.0,8565.0,11489.0,12420.0,7720.0,8582.0,11444.0,12252.0,5546,1,8525.0,2700,2010.0,6.0,17.0,3,3.808352127440013,7.0,2,2,4.0,0
4105,16712,96,2,2006.0,3.0,6,13.0,15.0,1,5.0,1.0,2,82709,2,6471.0,7884.0,7489.0,9015.0,4913.0,5753.0,9178.0,9884.0,21973,1,4300.0,1243,2009.0,10.0,6.0,2,2.2,4.0,1,1,4.0,0
4106,62268,364,1,2006.0,4.0,6,144.0,25.478823617159716,7,8.0,1.0,3,70024,2,9184.0,11058.0,13046.0,14665.0,8791.0,10764.0,12527.0,13796.0,21053,3,6185.0,1272,2010.0,10.0,6.0,2,2.5658255517628366,6.0,1,1,4.0,1
4107,66481,82,1,2007.0,3.0,6,1.0,1.0,1,3.0,1.0,2,74530,2,7279.0,8803.0,10668.0,12490.0,7830.0,8543.0,10875.0,11464.0,19619,12,7350.0,2208,2010.0,3.0,24.0,3,2.9473445485709893,4.0,1,1,4.0,0
4108,27804,99,2,2004.0,6.0,4,16.0,7.0,7,8.0,1.0,1,79877,3,6217.0,7767.0,10090.0,11805.0,5309.0,6694.0,8983.0,11326.0,21973,1,10900.0,1272,2010.0,3.0,29.0,2,4.8,4.0,2,1,5.0,0
4109,15775,448,2,2008.0,1.0,6,32.0,16.0,1,5.0,1.0,1,49363,2,7960.0,8466.0,9097.0,9643.0,7453.115336547314,8158.652908990449,11008.691050901169,11949.007525054356,19662,4,6480.0,764,2009.0,7.0,29.0,1,2.4,4.0,1,1,4.0,1
4110,50610,233,2,2007.0,2.0,6,8.0,-117.17147988999527,3,5.0,1.0,1,73236,2,5799.0,6606.0,6763.0,7634.0,5399.0,6267.0,6331.0,7268.0,99750,4,7000.0,2091,2009.0,2.0,4.0,2,2.0,4.0,2,2,4.0,0
4111,67535,430,1,2005.0,5.0,6,118.0,5.0,4,7.0,1.0,2,85285,2,4362.0,4954.0,8028.0,8537.0,5086.0,6038.0,8598.0,9576.0,18822,4,7975.0,1243,2010.0,7.0,28.0,5,2.8,6.0,2,1,4.0,0
4112,21593,63,3,2006.0,3.0,2,12.0,7.0,2,7.0,1.0,1,63110,2,6858.0,8107.0,7907.0,9256.0,6858.0,8107.0,7907.0,9256.0,99750,6,9700.0,1215,2009.0,4.0,21.0,3,3.5,6.0,1,1,4.0,0
4113,72756,67,1,2002.0,7.0,2,57.0,28.0,1,1.0,1.0,4,76956,2,4079.0,5172.0,4905.0,6086.0,4489.0,5443.0,7469.0,8600.0,18881,7,6400.0,1389,2009.0,11.0,20.0,2,3.775754397563096,6.0,1,1,4.0,0
4114,3300,299,1,2008.0,1.0,6,32.0,16.0,3,1.0,1.0,1,67014,2,8877.0,9501.0,10087.0,10761.0,7612.0,8191.0,11220.0,11903.0,21973,15,7300.0,1801,2009.0,9.0,28.0,2,2.4,4.0,2,2,4.0,0
4115,69152,449,1,2006.0,3.0,3,34.0,15.0,4,2.0,1.0,2,71675,2,6809.0,8137.0,7854.0,9288.0,6614.0,8003.0,11153.0,13149.0,23359,10,8930.0,1689,2009.0,10.0,21.0,4,2.2,4.0,3,1,4.0,0
4116,69714,42,1,2006.0,3.0,3,1.0,1.0,4,9.0,1.0,2,73557,2,5148.0,6352.0,6060.0,7360.0,4723.0,5797.0,7971.0,9013.0,21053,3,7460.0,2391,2009.0,11.0,3.0,2,3.6690736641595203,6.0,3,1,4.0,1
4117,16145,126,3,2003.0,7.0,3,123.0,3.0,1,15.0,2.0,1,77726,2,6163.0,7553.0,9225.0,11230.0,6042.0,7322.0,9302.0,10551.0,52492,5,6000.0,1155,2010.0,4.0,2.0,2,3.3,8.0,1,1,4.0,0
4118,8359,469,2,2005.0,4.0,3,1.0,1.0,3,2.0,1.0,1,64623,2,3982.0,5158.0,4801.0,6071.0,4064.0,5009.0,4889.0,5910.0,21973,12,6200.0,1313,2009.0,9.0,16.0,1,2.0,4.0,2,2,4.0,0
4119,28122,147,2,2001.0,8.0,6,11.0,6.0,1,1.0,1.0,1,54762,2,2971.0,4288.0,3709.0,5131.0,2986.0,3943.0,6342.0,7013.0,19619,1,5700.0,671,2009.0,11.0,12.0,2,4.7,8.0,1,1,4.0,0
4120,54059,36,3,2006.0,4.0,2,20.0,10.0,2,2.0,1.0,1,52406,2,9644.0,11001.0,14677.0,16742.0,10534.0,12346.0,14823.0,16459.0,99761,2,7100.0,754,2010.0,2.0,3.0,3,4.7,6.0,1,1,5.0,0
4121,61724,60,1,2002.0,7.0,4,95.0,16.0,5,1.0,1.0,2,76524,3,2165.0,3092.0,2838.0,3839.0,2165.0,3092.0,2838.0,3839.0,23359,10,7670.0,569,2009.0,6.0,22.0,5,3.8,6.0,2,1,5.0,0
4122,29313,133,3,2005.0,5.0,2,25.0,3.0,1,2.0,1.0,1,47716,2,3333.0,4537.0,6358.0,7838.0,3767.0,4876.0,6967.0,7845.0,99761,2,6500.0,975,2010.0,11.0,24.0,2,3.2389124935176294,9.0,1,1,4.0,0
4123,64222,218,1,2006.0,4.0,9,12.0,7.0,6,2.0,1.0,1,65730,1,6766.0,7960.0,10924.0,11883.0,6447.0,7624.0,9980.0,11261.0,21053,3,5935.0,825,2010.0,5.0,14.0,2,3.3815582229467847,7.0,1,1,4.0,0
4124,63625,264,2,2006.0,4.0,3,9.0,17.0,1,3.0,1.0,1,82250,2,5039.0,6022.0,8854.0,9550.0,4715.0,5696.0,8369.0,10110.0,18880,8,5300.0,894,2010.0,8.0,5.0,5,3.7033578837413157,7.0,1,1,4.0,0
4125,42574,347,2,2002.0,8.0,2,18.0,32.0,4,2.0,1.0,2,89591,2,3706.0,4875.0,6299.0,7406.0,2980.0,3894.0,5915.0,6995.0,52492,5,10195.0,1503,2010.0,4.0,15.0,3,2.8718217309601894,6.0,2,1,4.0,0
4126,39260,136,2,2006.0,4.0,2,32.0,5.0,1,9.0,1.0,1,88801,2,5094.0,6253.0,8518.0,9400.0,4273.0,5657.0,7668.0,9460.0,99750,4,6800.0,1373,2010.0,4.0,22.0,3,3.354233113459569,4.0,1,1,4.0,0
4127,30032,283,2,2006.0,3.0,1,26.0,5.0,1,1.0,1.0,1,28366,1,6544.0,8170.0,7568.0,9324.0,6544.0,8170.0,7568.0,9324.0,20928,1,5590.0,462,2009.0,5.0,6.0,2,3.3,6.0,1,1,4.0,0
4128,5532,336,2,2006.0,3.0,7,35.0,7.0,5,2.0,1.0,2,89594,3,7958.0,9461.0,9095.0,10718.0,8963.0,10645.0,10180.0,11997.0,835,3,5690.0,1673,2009.0,1.0,22.0,5,4.2,6.0,3,1,4.0,0
4129,56857,336,2,2004.0,6.0,12,48.0,24.0,1,2.0,1.0,2,68023,3,3605.0,4815.0,6793.0,7574.0,3459.0,4489.0,6494.0,7327.0,23359,10,8420.0,833,2010.0,8.0,26.0,5,2.9779491568205856,7.0,1,1,4.0,0
4130,42074,161,3,2007.0,2.0,2,20.0,6.0,3,3.0,1.0,2,75091,2,7905.0,8778.0,9037.0,9980.0,7910.0,8966.0,9043.0,10183.0,17675,12,7540.0,1623,2009.0,1.0,29.0,2,4.7,5.0,2,2,4.0,0
4131,60,144,1,2003.0,6.0,9,95.0,3.0,1,5.0,1.0,2,64060,1,3398.0,4341.0,4170.0,5188.0,3228.0,4164.0,3986.0,4997.0,20928,1,7535.0,728,2009.0,3.0,12.0,1,3.8,6.0,1,1,4.0,0
