,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
2079,14913,0,341,3,2006.0,3.0,2,9.0,17.0,2,5.0,1.0,1,88676,2,8172,5,9600.0,1503,2009.0,4.0,13.0,2,2.4,4.0,1,1,4.0,-4831.849824427608,1644.491799968239
2080,20197,0,108,3,2007.0,3.0,3,9.0,17.0,1,1.0,1.0,2,84417,2,20234,10,5290.0,1243,2010.0,10.0,13.0,5,3.2027802164789625,5.0,1,1,4.0,-1340.042056382756,-1753.3575597736706
2081,18135,0,70,3,2007.0,2.0,3,52.0,5.0,1,2.0,1.0,1,44728,2,1235,18,5010.0,834,2009.0,4.0,21.0,5,2.7,6.0,1,1,4.0,8507.136369786289,2640.9392944638353
2082,47273,1,393,2,2005.0,5.0,6,13.0,5.0,1,5.0,1.0,1,83205,2,25100,4,7125.0,2152,2010.0,6.0,17.0,5,1.3264702890795235,6.0,1,1,4.0,-1293.3370262319943,-1441.346613353105
2083,23500,0,283,2,2005.0,5.0,6,68.0,10.0,1,2.0,1.0,2,78163,2,23359,10,6020.0,1974,2010.0,12.0,28.0,2,4.062001939504355,7.0,1,1,4.0,6392.233004036382,-1108.6531070221865
2084,20663,0,274,2,2007.0,3.0,2,86.0,1.0,1,9.0,1.0,1,52040,2,20207,4,7685.0,920,2010.0,10.0,14.0,2,2.371081196887455,4.0,1,1,4.0,779.1324173376528,-853.5400616387037
2085,29520,0,231,3,2004.0,5.0,2,9.0,5.0,1,9.0,1.0,1,52490,2,99761,2,8400.0,920,2009.0,11.0,5.0,1,2.41696665084803,7.0,1,1,4.0,-9009.846395880066,69.2622749572159
2086,21265,0,35,2,2007.0,3.0,4,40.0,5.0,1,2.0,1.0,2,69058,3,52644,4,10350.0,630,2010.0,3.0,16.0,2,2.503720375226599,6.0,1,1,4.0,13992.94001471414,-213.79656211333628
2087,7430,0,82,2,2005.0,4.0,6,13.0,7.0,4,9.0,1.0,2,91419,2,52117,7,9275.0,1918,2009.0,3.0,24.0,3,3.5,6.0,2,1,4.0,-2965.7135819073737,1694.9978610158093
2088,34899,0,75,2,2006.0,3.0,2,13.0,15.0,7,2.0,1.0,2,78572,2,17212,4,7440.0,1155,2009.0,11.0,12.0,2,1.787786132719999,6.0,2,1,4.0,417.3288853567257,664.1653070537712
2089,56879,0,378,2,2009.0,1.0,6,7.0,3.0,1,8.0,1.0,1,84212,2,23359,10,7020.0,2152,2010.0,11.0,4.0,5,2.7027312760099145,4.0,1,1,4.0,12045.268247757669,-7.882713315332157
2090,49094,1,25,3,2008.0,1.0,3,10.0,5.0,7,5.0,1.0,2,82489,2,18822,2,11255.0,853,2009.0,11.0,12.0,3,2.70939567331738,4.0,2,1,4.0,4024.9353967788884,954.2256325411681
2091,5237,0,170,2,2006.0,4.0,2,25.0,3.0,3,3.0,1.0,1,50842,2,835,3,7090.0,1251,2010.0,2.0,25.0,5,4.756505308921078,5.0,2,2,4.0,-3237.1226887273788,-1799.0920634637016
2092,68672,1,179,1,2003.0,6.0,12,59.0,33.0,1,10.0,1.0,4,57844,3,22916,13,7535.0,505,2009.0,6.0,16.0,3,2.2,4.0,2,1,4.0,-13104.700019671614,1043.8256749625775
2093,48370,0,68,2,2007.0,3.0,1,32.0,5.0,1,1.0,1.0,2,42641,1,18111,23,6170.0,482,2010.0,7.0,6.0,3,3.6593202758915644,6.0,1,1,4.0,4561.796813988143,-796.9401170867925
2094,30112,0,341,2,2001.0,8.0,6,25.0,19.0,4,2.0,1.0,1,75003,2,20928,1,7050.0,803,2009.0,6.0,10.0,2,3.0,6.0,1,1,4.0,-15203.204414412789,876.3984362321015
2095,59063,1,194,2,2003.0,6.0,3,95.0,16.0,2,7.0,1.0,2,76077,2,23359,10,4090.0,1220,2009.0,5.0,21.0,3,3.8,6.0,1,1,5.0,-13152.960884219407,1027.7598125965928
2096,63439,0,305,2,2005.0,5.0,2,26.0,3.0,3,2.0,1.0,1,70655,2,19638,8,5775.0,1623,2010.0,9.0,23.0,1,3.3,6.0,2,2,4.0,-3975.606174881882,-1684.9894539120498
2097,33196,0,464,3,2003.0,6.0,2,39.0,21.0,1,13.0,1.0,1,57455,2,19619,1,6645.0,920,2009.0,5.0,14.0,4,2.0,4.0,1,1,4.0,-13885.369329315616,961.0840101137552
2098,45045,0,114,3,2005.0,4.0,3,2.0,2.0,3,8.0,1.0,2,73696,2,3453,13,4910.0,1506,2009.0,3.0,10.0,3,2.7,6.0,2,2,4.0,-6856.572852563665,1559.5498105766328
2099,28688,0,102,2,2005.0,5.0,3,12.0,5.0,4,8.0,1.0,1,86723,2,5546,1,6000.0,983,2010.0,7.0,2.0,2,4.922873141261552,6.0,2,1,4.0,-4194.467486849799,-1837.8001042571434
2100,24095,0,243,3,2006.0,3.0,2,32.0,5.0,2,2.0,1.0,1,70149,2,21973,5,8300.0,1389,2009.0,1.0,28.0,2,2.4,4.0,1,1,4.0,-6006.68910846351,1771.383082743011
2101,26033,0,266,3,2005.0,5.0,2,49.0,25.0,4,5.0,1.0,2,72248,2,18880,5,9200.0,1272,2010.0,2.0,11.0,2,2.276519552850956,1.0,2,1,4.0,5972.253614314386,-2090.2923194979157
2102,62892,0,148,2,2004.0,6.0,6,11.0,6.0,6,3.0,1.0,1,79095,2,17675,12,5695.0,803,2010.0,10.0,20.0,5,4.7,8.0,1,1,4.0,4142.763481991513,-855.3523981031162
2103,21639,0,295,3,2003.0,6.0,3,50.0,58.0,1,2.0,1.0,2,73886,2,23657,6,7820.0,1506,2009.0,8.0,6.0,3,2.2,4.0,1,1,4.0,-11988.31729697836,1066.3451917862662
2104,35273,0,384,3,2006.0,3.0,2,12.0,7.0,1,5.0,1.0,1,59630,2,99761,10,6300.0,1086,2009.0,8.0,21.0,1,3.5,6.0,1,1,4.0,543.2588762970682,409.673446246282
2105,11362,0,123,2,2005.0,5.0,6,9.0,5.0,1,9.0,1.0,1,79025,2,20928,12,5500.0,1974,2010.0,12.0,14.0,1,2.8778286203340055,6.0,1,1,4.0,-4645.447901201792,-1635.8278252018558
2106,22854,0,241,2,2001.0,9.0,2,25.0,3.0,2,2.0,1.0,2,96890,2,25100,4,6520.0,2206,2010.0,1.0,13.0,3,4.057980420153948,6.0,3,1,4.0,-11334.533901295123,-1710.313524976784
2107,28911,0,419,2,2005.0,4.0,3,12.0,5.0,1,2.0,1.0,2,78161,2,22916,13,8785.0,1623,2009.0,4.0,7.0,2,3.4,6.0,1,1,4.0,-6912.778088477801,1506.9060571265666
2108,26314,0,328,3,2005.0,4.0,3,24.0,79.0,6,5.0,1.0,2,76219,2,52492,5,8400.0,803,2009.0,2.0,25.0,2,5.4,8.0,1,1,5.0,22093.75980284245,3659.890653701823
2109,70721,0,454,1,2006.0,4.0,6,9.0,17.0,1,3.0,1.0,1,87803,2,18822,4,3700.0,1243,2010.0,1.0,28.0,3,3.6306780646345467,4.0,1,1,4.0,-1816.430919299945,-1344.577761520713
2110,51341,0,386,2,2003.0,6.0,6,57.0,28.0,1,6.0,1.0,1,48704,2,22916,13,7000.0,764,2009.0,9.0,1.0,5,3.7,6.0,1,1,4.0,-5387.686162140066,1591.6462530900158
2111,72610,0,182,1,2005.0,4.0,6,31.0,15.0,1,5.0,1.0,2,81038,2,18111,7,3950.0,1543,2009.0,7.0,7.0,2,3.4,6.0,1,1,4.0,3977.035718612385,2324.4046796594116
2112,8369,0,469,2,2007.0,3.0,3,45.0,12.0,1,9.0,1.0,2,84320,2,21973,12,7800.0,1633,2010.0,3.0,3.0,1,3.263587336625201,4.0,1,1,4.0,4931.424047109796,-1096.5202332652066
2113,47040,0,281,2,2005.0,4.0,6,9.0,5.0,3,14.0,1.0,2,81488,2,22808,4,4710.0,5092,2009.0,1.0,29.0,5,2.4,4.0,2,2,4.0,-8005.4364179607255,1376.7011906054183
2114,32174,0,287,3,2004.0,5.0,2,76.0,7.0,3,10.0,1.0,1,64922,2,99750,8,6400.0,1411,2009.0,5.0,12.0,5,3.4,6.0,2,2,4.0,-9242.494257049151,1322.2892912434743
2115,13909,0,314,3,2004.0,5.0,2,47.0,3.0,2,5.0,1.0,1,80493,2,20234,10,6305.0,983,2009.0,2.0,26.0,5,3.4,6.0,1,1,4.0,-9486.422796235307,1148.3196049357625
2116,2059,0,433,1,2004.0,6.0,9,24.0,41.0,1,5.0,1.0,1,51854,1,52492,1,7950.0,671,2010.0,4.0,21.0,1,4.6,8.0,1,1,4.0,-2693.2453326300674,-2176.801421929447
2117,2182,0,252,1,2006.0,3.0,3,67.0,9.0,1,3.0,1.0,2,77289,2,19619,24,7245.0,1506,2009.0,6.0,16.0,5,2.3,4.0,1,1,4.0,2616.3760967648805,2229.5360507487194
2118,69067,0,400,1,2005.0,4.0,6,56.0,53.0,1,7.0,1.0,1,42196,2,18881,8,6905.0,623,2009.0,1.0,22.0,4,2.0,4.0,1,1,2.0,-7801.924118956809,1568.967051305697
2119,14645,0,67,3,2001.0,8.0,6,12.0,5.0,1,5.0,1.0,2,88408,2,17212,5,5900.0,2152,2009.0,9.0,9.0,2,3.4,6.0,1,1,4.0,-13578.885120078778,1022.4686952805442
2120,37463,0,363,2,2006.0,3.0,3,2.0,2.0,1,1.0,1.0,2,80552,2,18111,7,7845.0,1373,2009.0,7.0,21.0,5,2.7,6.0,1,1,4.0,-4965.375228147043,1627.0300453005243
2121,59267,0,401,2,2002.0,8.0,6,26.0,28.0,1,1.0,1.0,1,80212,2,16926,10,6905.0,2152,2010.0,6.0,3.0,3,3.3,6.0,1,1,4.0,-6089.182516363924,-2987.98137584307
2122,33610,0,378,2,2007.0,2.0,6,8.0,-196.9975387569862,1,6.0,2.0,2,71900,2,19638,1,6430.0,1272,2009.0,8.0,11.0,5,2.0,4.0,1,1,4.0,-4240.720019397661,1780.3844231162584
2123,47918,0,38,2,2004.0,6.0,2,4.0,4.0,2,8.0,1.0,1,78779,2,5546,1,7550.0,920,2010.0,9.0,15.0,2,3.9,6.0,1,1,4.0,-5781.225295278335,-1818.0769783354954
2124,15828,0,378,2,2006.0,3.0,6,9.0,17.0,1,9.0,1.0,2,83405,2,20207,4,5380.0,2152,2009.0,10.0,6.0,5,2.4,4.0,1,1,4.0,-3341.5090254007546,680.1794071486453
2125,38613,1,404,2,2004.0,5.0,3,19.0,9.0,4,5.0,1.0,2,84648,2,19064,4,10095.0,1503,2009.0,12.0,2.0,3,4.0,6.0,3,1,4.0,-3758.392492893285,237.9675484506272
2126,70601,0,353,1,2007.0,3.0,2,9.0,5.0,4,5.0,1.0,2,75754,2,18822,4,9205.0,1623,2010.0,11.0,30.0,3,2.6713385389156463,7.0,3,1,4.0,-654.6439379693753,-1385.0067292422534
2127,25488,0,386,2,2004.0,5.0,13,40.0,-171.82657463896695,5,2.0,1.0,2,87756,3,19064,4,6270.0,1243,2009.0,12.0,4.0,5,3.454711807820895,5.0,2,1,4.0,4033.1459371461024,-1202.8887196494663
2128,34480,0,148,2,2009.0,1.0,6,7.0,3.0,4,5.0,1.0,2,88560,2,22916,13,7930.0,1763,2010.0,9.0,14.0,5,4.8551631412838665,4.0,2,1,4.0,8282.29224735157,-135.47115500605452
2129,8878,0,398,2,2006.0,3.0,6,133.0,33.0,7,3.0,1.0,2,79012,2,16044,12,9100.0,1155,2009.0,9.0,15.0,1,2.0,4.0,1,1,4.0,5910.512324081289,2439.717530099356
2130,8040,0,406,2,2004.0,5.0,6,11.0,6.0,1,2.0,1.0,1,74028,2,18880,12,6900.0,1038,2009.0,6.0,16.0,1,4.7,8.0,1,1,4.0,-318.8385000625631,1985.1849254307065
2131,56165,0,495,3,2005.0,4.0,6,2.0,2.0,1,2.0,1.0,2,61662,2,8172,7,7900.0,1118,2009.0,1.0,21.0,4,2.4,4.0,1,1,4.0,-8776.365645866452,1475.7388547577218
2132,63661,0,327,2,2004.0,5.0,5,39.0,21.0,1,2.0,1.0,1,59729,3,8172,8,5225.0,505,2009.0,12.0,4.0,1,1.4677914418101419,6.0,1,1,4.0,-7928.418093044738,-1762.85710454597
2133,6054,0,101,2,2007.0,2.0,3,43.0,15.0,1,9.0,1.0,2,82811,2,835,3,8170.0,1633,2009.0,6.0,16.0,5,2.2,4.0,1,1,4.0,-2768.146384298621,1782.210875436626
2134,28021,0,143,2,2007.0,3.0,3,9.0,5.0,1,2.0,1.0,1,52475,2,20928,1,5000.0,920,2010.0,6.0,14.0,2,2.8232185735998865,6.0,1,1,4.0,165.0764708160238,-1136.1115846171983
2135,26217,0,254,3,2004.0,5.0,6,35.0,36.0,1,9.0,1.0,1,66170,2,52598,5,5900.0,728,2009.0,7.0,16.0,2,4.2,6.0,1,1,4.0,-1005.1469301943428,1946.2812809745617
2136,4943,0,14,2,2004.0,6.0,6,38.0,22.0,1,8.0,1.0,1,64798,2,99750,3,6200.0,1703,2010.0,1.0,19.0,4,5.3,6.0,1,1,4.0,15946.444573400006,126.3897824189357
2137,16407,1,267,2,2002.0,7.0,9,25.0,19.0,1,9.0,1.0,2,53503,1,19619,1,4100.0,971,2009.0,10.0,20.0,2,3.0,6.0,1,1,4.0,-10840.806599727452,-570.2410886306266
2138,23564,0,164,2,2006.0,3.0,2,12.0,15.0,1,9.0,1.0,2,75106,2,23657,10,4395.0,1689,2009.0,11.0,11.0,2,3.5,5.0,1,1,4.0,2008.9528182322401,1487.6023708094112
2139,49311,0,136,3,2006.0,3.0,6,13.0,15.0,4,9.0,1.0,2,53461,2,22808,2,6535.0,671,2009.0,10.0,7.0,3,3.5,6.0,1,1,4.0,877.8820405882553,768.9461188667287
2140,20614,0,267,2,2006.0,3.0,2,12.0,7.0,7,5.0,1.0,2,74849,2,17212,4,9795.0,920,2009.0,10.0,6.0,2,3.5,6.0,2,1,4.0,957.595843879644,353.9475207289932
2141,21184,0,228,2,2007.0,3.0,9,12.0,7.0,1,1.0,1.0,2,67058,1,17212,4,6470.0,728,2010.0,12.0,6.0,2,3.795784470073343,7.0,1,1,4.0,5388.9700507841735,-735.9430712036835
2142,61002,0,159,2,2004.0,6.0,2,24.0,41.0,1,7.0,1.0,1,52509,2,99750,19,6400.0,1086,2010.0,11.0,30.0,5,4.2,6.0,1,1,4.0,-4214.963248112834,-2084.5404368426225
2143,59742,0,322,1,2006.0,4.0,6,2.0,2.0,3,2.0,1.0,1,78947,2,19662,4,6820.0,2091,2010.0,12.0,2.0,5,1.549045042200697,6.0,2,2,4.0,6.720798276713595,-1055.105115539755
2144,48378,1,137,2,2004.0,5.0,6,36.0,7.0,1,5.0,1.0,4,72111,2,10310,23,5055.0,803,2009.0,4.0,28.0,3,3.4,6.0,1,1,2.0,-7189.45665777032,1485.553059286707
2145,65848,0,258,1,2002.0,8.0,2,23.0,12.0,1,1.0,1.0,2,52560,2,17675,12,6180.0,920,2010.0,2.0,18.0,3,2.4090675090190636,4.0,1,1,4.0,-10386.265325561648,-1776.08352045113
2146,43017,0,220,2,2004.0,5.0,2,25.0,3.0,1,2.0,1.0,1,55807,2,19619,1,5400.0,1086,2009.0,3.0,5.0,2,3.0,6.0,1,1,4.0,-11118.234535508569,1035.1572700915817
2147,71486,0,273,1,2008.0,1.0,16,1.0,1.0,1,2.0,1.0,2,79825,3,8172,12,7345.0,803,2009.0,6.0,3.0,3,2.603697298910435,6.0,1,1,4.0,3210.546132777891,2225.988781343373
2148,4475,0,83,3,2002.0,7.0,2,149.0,10.0,2,7.0,1.0,2,82300,2,20833,17,9525.0,2282,2009.0,3.0,10.0,2,5.4,8.0,3,1,4.0,-4665.4883806131165,1798.4979865666312
2149,37972,0,195,2,2008.0,1.0,6,3.0,3.0,1,7.0,1.0,2,97709,2,22916,9,4185.0,2351,2009.0,7.0,7.0,4,2.0,4.0,1,1,4.0,-296.23358658475956,1951.7803694906197
2150,13996,0,109,3,2007.0,2.0,6,9.0,5.0,6,5.0,1.0,1,88896,2,17212,4,3900.0,1243,2009.0,11.0,8.0,2,2.93015084158904,6.0,1,1,4.0,-5125.5123056454395,1587.2019493380935
2151,1557,1,333,1,2007.0,3.0,9,34.0,15.0,1,8.0,1.0,4,73945,1,5546,1,3610.0,1103,2010.0,12.0,1.0,4,2.2,7.0,1,1,4.0,4807.556688781078,-794.0999425998233
2152,51372,0,173,2,2007.0,3.0,3,10.0,5.0,1,8.0,1.0,2,73731,2,22916,13,6985.0,1506,2010.0,2.0,12.0,2,3.1626611012264316,4.0,1,1,4.0,4858.367631227095,-429.3677857358318
2153,39622,0,401,2,2004.0,5.0,6,42.0,5.0,1,1.0,1.0,2,78362,2,20234,3,7145.0,1272,2009.0,6.0,9.0,3,1.8,4.0,1,1,4.0,-5482.265145707569,1302.2051817553647
2154,32427,0,335,2,2003.0,6.0,6,59.0,33.0,4,5.0,1.0,2,55398,2,22916,13,6960.0,671,2009.0,4.0,17.0,5,2.2,4.0,1,1,4.0,-13104.700019671614,1043.8256749625775
2155,72565,0,85,1,2005.0,5.0,2,47.0,32.0,1,3.0,1.0,2,93314,2,18111,7,3950.0,1641,2010.0,7.0,15.0,2,3.772107088520477,6.0,1,1,2.0,-3183.8336873824646,-1563.1624236151033
2156,50196,0,43,2,2008.0,1.0,2,3.0,3.0,2,5.0,1.0,2,88277,2,19662,4,6535.0,2022,2009.0,10.0,20.0,2,2.0,4.0,3,1,4.0,1700.7729332176802,492.39216488430344
2157,23035,0,349,2,2004.0,5.0,3,25.0,3.0,6,8.0,1.0,2,75713,2,18111,5,6455.0,1103,2009.0,11.0,18.0,3,3.2895947080129937,7.0,1,1,4.0,-10319.41340537207,-62.022280367918405
2158,71098,0,36,1,2005.0,5.0,2,31.0,15.0,1,1.0,1.0,1,51933,2,19662,4,6815.0,1086,2010.0,1.0,26.0,3,3.4079103373987256,6.0,1,1,4.0,5460.331444135354,-475.9371727123099
2159,54878,0,467,3,2004.0,5.0,6,32.0,14.0,1,5.0,1.0,1,77750,2,99750,2,7400.0,1038,2009.0,12.0,30.0,4,1.1332604332164826,6.0,1,1,2.0,-2388.2271503719558,-1199.7407630256027
2160,67360,0,126,1,2004.0,5.0,6,73.0,5.0,1,9.0,1.0,2,60542,2,18822,4,6030.0,728,2009.0,7.0,9.0,2,4.2,6.0,1,1,4.0,-5333.921035050795,1619.9018796311143
2161,67829,0,70,1,2006.0,4.0,1,9.0,5.0,2,2.0,1.0,2,59654,1,25100,4,7130.0,671,2010.0,5.0,18.0,5,2.760460140178849,4.0,1,1,4.0,-2423.093145129829,-1559.197534630443
2162,6071,0,69,2,2008.0,1.0,2,3.0,3.0,2,9.0,1.0,1,50014,2,99761,7,7445.0,754,2009.0,11.0,10.0,3,4.844687340116284,6.0,1,1,4.0,967.5266825241081,1024.6253745379333
2163,54188,0,191,2,2002.0,7.0,6,25.0,25.0,1,8.0,1.0,1,55735,2,16044,27,8335.0,1500,2009.0,1.0,26.0,2,3.0,6.0,1,1,4.0,-12859.940268916494,937.9438347528452
2164,36180,0,99,2,2003.0,6.0,6,75.0,3.0,1,10.0,1.0,2,99463,2,8655,4,2580.0,2218,2009.0,7.0,2.0,2,3.3,6.0,1,1,4.0,-871.8585583762184,1907.2849835675029
2165,39615,0,401,2,2005.0,5.0,6,43.0,5.0,4,1.0,1.0,2,56594,2,20234,3,9600.0,920,2010.0,7.0,28.0,3,3.7125231319669845,5.0,2,1,4.0,-5517.174155734288,-1271.5952677833327
2166,60545,0,427,1,2007.0,3.0,2,72.0,7.0,2,9.0,1.0,2,81041,2,23359,10,7660.0,1893,2010.0,2.0,11.0,4,3.5,6.0,2,1,4.0,6011.039697662448,-1039.0200749313094
2167,37512,0,268,2,2008.0,2.0,3,60.0,2.0,1,8.0,1.0,2,84746,2,18881,7,8045.0,1763,2010.0,8.0,25.0,5,3.5,6.0,1,1,4.0,13020.446024606152,-754.7384424356843
2168,5751,0,49,2,2007.0,2.0,2,150.0,1.0,3,7.0,1.0,1,80137,2,835,3,6000.0,1763,2009.0,5.0,4.0,5,2.7,6.0,2,2,4.0,47.83337482643125,1975.0392645928239
2169,25691,0,162,3,2004.0,5.0,2,27.0,2.0,7,5.0,1.0,2,84954,2,18880,5,7400.0,1543,2009.0,3.0,18.0,2,2.0,4.0,2,1,4.0,-12525.173965295444,962.3472352716469
2170,11781,0,33,2,2002.0,7.0,3,81.0,5.0,1,2.0,1.0,2,78270,2,18880,12,6000.0,920,2009.0,1.0,7.0,1,2.4,4.0,1,1,4.0,-13684.606441311957,791.896150553917
2171,62355,0,256,1,2006.0,4.0,6,39.0,21.0,7,1.0,1.0,2,92819,2,20234,3,6635.0,1485,2010.0,12.0,13.0,2,3.4370446713526577,6.0,1,1,4.0,-4155.411157913596,-1584.880686429277
2172,46339,0,176,2,2007.0,2.0,6,20.0,46.0,4,2.0,1.0,2,61065,2,19638,1,5075.0,1125,2009.0,7.0,30.0,2,3.7,7.0,2,1,5.0,8546.233043670933,2640.0441672680827
2173,57558,0,182,1,2002.0,7.0,2,9.0,17.0,1,5.0,1.0,2,94672,2,8655,22,3565.0,2362,2009.0,3.0,5.0,2,2.4,4.0,1,1,4.0,-11625.938230049038,1205.0478731027192
2174,13299,0,441,2,2003.0,7.0,2,28.0,1.0,1,8.0,1.0,1,31558,2,19638,12,5600.0,882,2010.0,11.0,30.0,4,3.659949740167763,4.0,1,1,4.0,1632.3206358649902,-903.8326198885504
2175,38797,0,118,2,2003.0,6.0,2,100.0,29.0,4,5.0,1.0,2,82934,2,20207,4,7240.0,983,2009.0,9.0,23.0,3,4.2,6.0,3,1,4.0,-3301.351711968317,1787.6312531441463
2176,72339,0,192,1,2009.0,1.0,6,151.0,3.0,4,3.0,1.0,2,90314,2,19662,4,7930.0,1630,2010.0,10.0,20.0,3,4.107426916734515,4.0,2,2,4.0,11160.664411461417,-638.4054880615614
2177,12782,0,175,3,2006.0,3.0,6,86.0,16.0,1,3.0,1.0,1,76926,2,21053,10,4390.0,803,2009.0,11.0,3.0,5,3.78903657425807,4.0,1,1,4.0,-4517.541505714064,270.6020817208838
2178,59739,0,322,1,2003.0,6.0,2,35.0,7.0,1,8.0,1.0,1,48666,2,19662,4,6075.0,975,2009.0,4.0,14.0,5,4.2,6.0,1,1,4.0,-5642.819593574787,1581.0654963150228
2179,72479,0,313,1,2005.0,5.0,10,43.0,7.0,7,2.0,1.0,2,78598,2,18881,7,10200.0,1155,2010.0,6.0,24.0,2,4.5834654100969425,5.0,1,1,4.0,-4038.141299098236,-1034.6835500067518
2180,50749,0,103,2,2001.0,8.0,11,16.0,5.0,1,8.0,1.0,1,79234,3,20833,4,5525.0,1272,2009.0,7.0,9.0,2,4.3,6.0,1,1,4.0,-10397.64972079998,1247.6204105652982
2181,33048,0,446,3,2007.0,3.0,6,48.0,3.0,1,3.0,1.0,1,62235,2,21973,1,4325.0,728,2010.0,12.0,21.0,4,3.4587769183545847,4.0,1,1,4.0,8793.665825153921,-578.0117027162578
2182,50828,1,217,2,2007.0,2.0,2,72.0,7.0,3,2.0,1.0,2,62202,2,18822,4,6925.0,1411,2009.0,12.0,15.0,2,3.5,6.0,2,2,4.0,3374.1329790647223,-2008.8799935080003
2183,30797,0,453,2,2004.0,5.0,1,81.0,21.0,5,2.0,1.0,2,70788,1,20928,1,8000.0,1740,2009.0,4.0,7.0,1,2.7,6.0,2,1,4.0,-2131.4507837884944,1857.28268115922
2184,14876,0,381,3,2002.0,7.0,6,122.0,7.0,4,6.0,1.0,1,87423,2,18880,5,8100.0,1503,2009.0,7.0,7.0,2,2.0946698516016276,6.0,2,2,4.0,-12313.591233958432,1094.0910220558137
2185,43077,0,245,2,2007.0,2.0,2,10.0,5.0,2,5.0,1.0,1,69557,2,21973,1,6100.0,825,2009.0,6.0,18.0,2,3.5,6.0,1,1,4.0,4993.965586037208,2384.5592906217576
2186,37186,1,168,2,2006.0,4.0,6,2.0,2.0,4,1.0,1.0,2,64422,2,8655,4,7760.0,728,2010.0,7.0,13.0,2,3.2953401745493216,6.0,1,1,4.0,595.4093802683865,-955.1558106149378
2187,40852,0,454,2,2003.0,7.0,6,50.0,26.0,1,2.0,1.0,2,84901,2,18111,5,4075.0,1543,2010.0,12.0,2.0,3,2.5329186080510224,7.0,1,1,4.0,-7524.0826119834865,-1061.5612761933066
2188,29839,0,98,2,2008.0,2.0,6,3.0,3.0,1,3.0,1.0,1,88402,2,21973,1,7300.0,1373,2010.0,4.0,6.0,2,4.045153662876279,5.0,1,1,4.0,5059.799300950103,-761.8463074010876
2189,52507,0,142,3,2006.0,3.0,12,39.0,21.0,1,7.0,1.0,1,46403,3,99761,33,8725.0,482,2009.0,5.0,14.0,3,2.0,4.0,2,1,4.0,-4328.321839542735,1791.2846977114812
2190,51326,1,340,2,2003.0,6.0,3,11.0,6.0,1,2.0,1.0,1,82200,2,3453,13,4565.0,983,2009.0,3.0,11.0,2,5.9,8.0,1,1,4.0,-6049.928865893043,1743.0165491058456
2191,50356,0,173,2,2004.0,5.0,2,100.0,29.0,3,2.0,1.0,1,68877,2,99750,4,5300.0,1411,2009.0,3.0,24.0,2,4.2,6.0,2,2,4.0,-146.68061951396137,2160.925385717542
2192,30139,0,341,2,2005.0,5.0,6,41.0,2.0,3,5.0,1.0,1,87655,2,20928,1,6150.0,5092,2010.0,1.0,20.0,2,3.3,6.0,2,2,4.0,-2384.1440942891113,-1605.8383449793748
2193,48151,0,477,2,2007.0,2.0,6,80.0,25.0,4,10.0,1.0,4,74812,2,20928,1,7355.0,1455,2009.0,12.0,1.0,4,3.0,6.0,2,1,4.0,15023.949839477593,1783.0238090393236
2194,55470,0,400,3,2003.0,7.0,2,97.0,49.0,2,3.0,1.0,1,47288,2,99761,2,7500.0,693,2010.0,9.0,22.0,4,2.0133639782378627,5.0,1,1,4.0,-5777.132746665374,-1437.7716002956984
2195,25160,0,216,3,2006.0,4.0,9,48.0,3.0,4,8.0,2.0,2,74027,1,3453,13,7025.0,920,2010.0,10.0,13.0,3,2.782783498708236,4.0,2,1,4.0,4736.975672321441,-683.7606372299014
2196,58495,0,15,3,2004.0,5.0,6,24.0,13.0,1,5.0,1.0,2,81768,2,20740,1,3790.0,2712,2009.0,8.0,5.0,5,4.6,8.0,1,1,4.0,10.79134761785738,-905.1141454717466
2197,30753,0,237,2,2004.0,6.0,2,53.0,29.0,4,10.0,1.0,2,48501,2,5546,1,8850.0,905,2010.0,5.0,14.0,2,5.3,5.0,2,1,6.0,6585.063584158894,-1107.7596336389017
2198,21126,0,198,2,2006.0,3.0,3,72.0,7.0,1,1.0,1.0,2,66170,2,19064,4,5625.0,1020,2009.0,4.0,2.0,2,3.5,6.0,1,1,4.0,6999.943986842509,2572.2947010338717
2199,41146,0,261,2,2007.0,2.0,2,34.0,7.0,1,2.0,1.0,2,83103,2,17675,5,4140.0,1023,2009.0,7.0,16.0,3,2.2,4.0,1,1,4.0,-1556.953644276854,1770.4856215346426
2200,69879,1,238,1,2004.0,5.0,2,4.0,3.0,7,10.0,1.0,2,81555,2,21053,3,5530.0,1543,2009.0,5.0,13.0,2,3.9,6.0,2,1,5.0,-8495.738414245061,1389.9979640126428
2201,14821,1,55,3,2008.0,1.0,3,32.0,16.0,6,13.0,1.0,4,75184,2,19619,5,7100.0,1103,2009.0,9.0,30.0,2,2.4,4.0,1,1,4.0,4958.709320710302,802.3277611964502
2202,24105,0,6,3,2006.0,4.0,2,48.0,24.0,1,8.0,1.0,1,75022,2,20928,5,9500.0,1389,2010.0,5.0,5.0,2,3.4572553481877337,5.0,1,1,4.0,-1436.4576666252974,-1381.7204005950823
